"anio","mes_referencia","ambito_geografico","pnc_jubilacion_pensiones","pnc_jubilacion_importe_bruto_eur","pnc_jubilacion_pension_media_eur_mes","pnc_invalidez_pensiones","pnc_invalidez_importe_bruto_eur","pnc_invalidez_pension_media_eur_mes","pnc_total_pensiones","pnc_total_importe_bruto_eur","pnc_total_pension_media_eur_mes","estado_dato","fuente","metodo","cobertura","nota"
"2001","Diciembre","Espana","276216","928317851.29","239.65","207620","781680464.59","272.35","483836","1709998315.88","253.57","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2001-2007","Transcripcion de tablas textuales del PDF oficial Imserso 2001-2007.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2002","Diciembre","Espana","279432","960591776.46","242.88","206814","817289555.72","277.29","486246","1777881332.18","257.58","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2001-2007","Transcripcion de tablas textuales del PDF oficial Imserso 2001-2007.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2003","Diciembre","Espana","282063","995517618.75","251.27","207273","838991498.71","287.43","489336","1834509117.46","265.75","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2001-2007","Transcripcion de tablas textuales del PDF oficial Imserso 2001-2007.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2004","Diciembre","Espana","280338","1018808143.43","255.46","206953","859701119.41","293.25","487291","1878509262.84","271.48","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2001-2007","Transcripcion de tablas textuales del PDF oficial Imserso 2001-2007.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2005","Diciembre","Espana","278556","1056521365.48","267.35","204686","889294393.94","306.15","483242","1945815759.42","283.79","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2001-2007","Transcripcion de tablas textuales del PDF oficial Imserso 2001-2007.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2006","Diciembre","Espana","274266","1082941167.54","278.11","204373","918806461.89","318.92","478639","2001747629.43","295.46","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2001-2007","Transcripcion de tablas textuales del PDF oficial Imserso 2001-2007.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2007","Diciembre","Espana","267702","1120586681.01","290.43","201751","956197098.26","330.26","469453","2076783779.27","307.51","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2001-2007","Transcripcion de tablas textuales del PDF oficial Imserso 2001-2007.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2008","Diciembre","Espana","262960","1147960868.04","307.71","197884","977108236.72","348.5","460844","2125069104.76","325.21","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2008-2014","Transcripcion de tablas textuales del PDF oficial Imserso 2008-2014.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2009","Diciembre","Espana","258873","1154017053.22","315.45","196782","989070138.79","357.57","455655","2143087192.01","333.58","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2009-2015","Transcripcion de tablas textuales del PDF oficial Imserso 2009-2015.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2010","Diciembre","Espana","254989","1169985060.79","320.59","195962","1008786982.67","362.05","450951","2178772043.46","338.53","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2009-2015","Transcripcion de tablas textuales del PDF oficial Imserso 2009-2015.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2011","Diciembre","Espana","253259","1198528621.7","330.35","194704","1032928211.15","371.81","447963","2231456832.85","348.33","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2009-2015","Transcripcion de tablas textuales del PDF oficial Imserso 2009-2015.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2012","Diciembre","Espana","250382","1207880233.51","342.37","194896","1048153446.96","383.12","445278","2256033680.47","360.16","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2009-2015","Transcripcion de tablas textuales del PDF oficial Imserso 2009-2015.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2013","Diciembre","Espana","250527","1237019394.93","351.14","196626","1081897251.32","393.56","447153","2318916646.25","369.72","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2009-2015","Transcripcion de tablas textuales del PDF oficial Imserso 2009-2015.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2014","Diciembre","Espana","253450","1255674508.93","354.15","198366","1099220775.9","396.18","451816","2354895284.83","372.59","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2009-2015","Transcripcion de tablas textuales del PDF oficial Imserso 2009-2015.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2015","Diciembre","Espana","254029","1264554826.45","354","199518","1106555954.72","395.03","453547","2371110781.17","372.03","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2009-2015","Transcripcion de tablas textuales del PDF oficial Imserso 2009-2015.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2016","Diciembre","Espana","255165","1276742499.55","355.99","199912","1113917052.89","395.78","455077","2390659552.44","373.48","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2016-2022","Transcripcion de tablas textuales del PDF oficial Imserso 2016-2022.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2017","Diciembre","Espana","256690","1288968509.1","357.5","197988","1114654667.02","397.64","454678","2403623176.12","375.05","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2016-2022","Transcripcion de tablas textuales del PDF oficial Imserso 2016-2022.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2018","Diciembre","Espana","257023","1332591432.33","368.74","194757","1132835599.81","410.02","451780","2465427032.14","386.62","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2016-2022","Transcripcion de tablas textuales del PDF oficial Imserso 2016-2022.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato anual de diciembre; importes en euros."
"2019","Diciembre","Espana","261044","1399861375.29","382.84","191113","1152150277.32","423.75","452157","2552011652.61","386.62","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2019-2025, Anexo 7 Total Espana","Transcripcion del Anexo 7 del PDF oficial Imserso 2019-2025.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual y pension media mensual.","Dato anual de diciembre."
"2020","Diciembre","Espana","260169","1429951491.95","389.08","185852","1139436029.68","429.63","446021","2569387521.63","400.28","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2019-2025, Anexo 7 Total Espana","Transcripcion del Anexo 7 del PDF oficial Imserso 2019-2025.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual y pension media mensual.","Dato anual de diciembre."
"2021","Diciembre","Espana","263328","1462993107.03","396.68","182791","1137034845.77","438.72","446119","2600027952.8","406.07","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2019-2025, Anexo 7 Total Espana","Transcripcion del Anexo 7 del PDF oficial Imserso 2019-2025.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual y pension media mensual.","Dato anual de diciembre."
"2022","Diciembre","Espana","267093","1697581887.76","450.34","177443","1259841787.19","493.75","444536","2957423674.95","414.03","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2019-2025, Anexo 7 Total Espana","Transcripcion del Anexo 7 del PDF oficial Imserso 2019-2025.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual y pension media mensual.","Dato anual de diciembre."
"2023","Diciembre","Espana","275935","1849935831.97","483.07","173263","1306602409.95","529.2","449198","3156538241.92","467.86","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2019-2025, Anexo 7 Total Espana","Transcripcion del Anexo 7 del PDF oficial Imserso 2019-2025.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual y pension media mensual.","Dato anual de diciembre."
"2024","Diciembre","Espana","287625","2046209700.26","514.9","169775","1364993282.61","567.15","457400","3411202982.87","501.17","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2019-2025, Anexo 7 Total Espana","Transcripcion del Anexo 7 del PDF oficial Imserso 2019-2025.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual y pension media mensual.","Dato anual de diciembre."
"2025","Diciembre","Espana","296498","2295737777.3","557.4","166070","1455362775.42","617.7","462568","3751100552.72","579.34","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 2019-2025, Anexo 7 Total Espana","Transcripcion de la fila TOTAL (3) del Anexo 7 del PDF oficial Imserso 2019-2025; incluye complementos de alquiler indicados en notas del informe.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual y pension media mensual.","Dato anual de diciembre; importes 2025 incluyen complementos anotados por Imserso."
"2026","anual","Espana","304345","","557.4","168464","","617.7","472809","","578.89","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2027","anual","Espana","312446","","557.4","170722","","617.7","483168","","578.71","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2028","anual","Espana","320881","","557.4","172528","","617.7","493409","","578.48","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2029","anual","Espana","329002","","557.4","174027","","617.7","503029","","578.26","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2030","anual","Espana","337343","","557.4","175137","","617.7","512480","","578.01","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2031","anual","Espana","346107","","557.4","175849","","617.7","521956","","577.72","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2032","anual","Espana","355707","","557.4","176077","","617.7","531784","","577.37","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2033","anual","Espana","364751","","557.4","176225","","617.7","540976","","577.04","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2034","anual","Espana","373737","","557.4","176199","","617.7","549936","","576.72","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2035","anual","Espana","383035","","557.4","175959","","617.7","558994","","576.38","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2036","anual","Espana","391941","","557.4","175592","","617.7","567533","","576.06","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2037","anual","Espana","400798","","557.4","175046","","617.7","575844","","575.73","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2038","anual","Espana","409712","","557.4","174367","","617.7","584079","","575.4","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2039","anual","Espana","418763","","557.4","173541","","617.7","592304","","575.07","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2040","anual","Espana","427974","","557.4","172640","","617.7","600614","","574.73","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2041","anual","Espana","436802","","557.4","171655","","617.7","608457","","574.41","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2042","anual","Espana","446117","","557.4","170562","","617.7","616679","","574.08","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2043","anual","Espana","455309","","557.4","169442","","617.7","624751","","573.75","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2044","anual","Espana","464340","","557.4","168308","","617.7","632648","","573.44","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2045","anual","Espana","472699","","557.4","167259","","617.7","639958","","573.16","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2046","anual","Espana","480491","","557.4","166272","","617.7","646763","","572.9","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
"2047","anual","Espana","487134","","557.4","165452","","617.7","652586","","572.69","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Imserso diciembre 2025","PNC jubilacion escala con poblacion de 67 anos o mas; PNC invalidez escala con poblacion de 18 a 66 anos; pensiones medias se mantienen al nivel observado de 2025 solo como referencia nominal.","Proxy demografica anual para 2026-2070. No es proyeccion oficial del Imserso ni de Seguridad Social.","Importe bruto futuro no estimado porque requeriria hipotesis de cuantia, revalorizacion y composicion. Las pensiones medias futuras son ancla 2025, no forecast monetario."
